datetime,count
2012-03-28 11:00:00,224.57462
2012-03-28 12:00:00,268.30957
2012-03-28 13:00:00,271.78052
2012-03-28 14:00:00,247.71996
2012-03-28 15:00:00,268.97052
2012-03-28 16:00:00,385.33075
2012-03-28 17:00:00,741.23047
2012-03-28 18:00:00,742.2517
2012-03-28 19:00:00,541.95715
2012-03-28 20:00:00,394.48212
2012-03-28 21:00:00,270.24603
2012-03-28 22:00:00,204.24007
2012-03-28 23:00:00,108.23372
2012-03-29 00:00:00,43.558804
2012-03-29 01:00:00,21.914192
2012-03-29 02:00:00,14.660942
2012-03-29 03:00:00,10.036309
2012-03-29 04:00:00,9.324658
2012-03-29 05:00:00,32.839832
2012-03-29 06:00:00,125.69072
2012-03-29 07:00:00,388.21338
2012-03-29 08:00:00,641.46454
2012-03-29 09:00:00,337.4043
2012-03-29 10:00:00,182.74704
2012-03-29 11:00:00,228.03708
2012-03-29 12:00:00,275.68118
2012-03-29 13:00:00,250.37495
2012-03-29 14:00:00,244.6051
2012-03-29 15:00:00,281.84766
2012-03-29 16:00:00,397.86902
2012-03-29 17:00:00,704.3782
2012-03-29 18:00:00,665.10925
2012-03-29 19:00:00,444.7666
2012-03-29 20:00:00,310.6609
2012-03-29 21:00:00,211.86081
2012-03-29 22:00:00,160.11942
2012-03-29 23:00:00,106.987946
2012-03-30 00:00:00,45.42491
2012-03-30 01:00:00,23.525164
2012-03-30 02:00:00,9.790162
2012-03-30 03:00:00,7.200679
2012-03-30 04:00:00,5.541402
2012-03-30 05:00:00,25.19704
2012-03-30 06:00:00,101.69232
2012-03-30 07:00:00,329.29886
2012-03-30 08:00:00,614.26807
2012-03-30 09:00:00,334.59747
2012-03-30 10:00:00,202.16878
2012-03-30 11:00:00,214.09694
2012-03-30 12:00:00,262.60275
2012-03-30 13:00:00,171.7366
2012-03-30 14:00:00,132.72598
2012-03-30 15:00:00,150.9593
2012-03-30 16:00:00,236.49223
2012-03-30 17:00:00,557.5005
2012-03-30 18:00:00,554.9923
2012-03-30 19:00:00,361.43127
2012-03-30 20:00:00,250.20618
2012-03-30 21:00:00,191.48242
2012-03-30 22:00:00,155.59187
2012-03-30 23:00:00,123.38212
2012-03-31 00:00:00,91.70438
2012-03-31 01:00:00,73.4765
2012-03-31 02:00:00,49.413334
2012-03-31 03:00:00,24.996647
2012-03-31 04:00:00,9.939115
2012-03-31 05:00:00,12.918312
2012-03-31 06:00:00,31.429178
2012-03-31 07:00:00,76.50841
2012-03-31 08:00:00,137.46727
2012-03-31 09:00:00,257.93427
2012-03-31 10:00:00,359.24036
2012-03-31 11:00:00,483.78836
2012-03-31 12:00:00,521.6395
2012-03-31 13:00:00,592.3869
2012-03-31 14:00:00,519.15247
2012-03-31 15:00:00,554.79315
2012-03-31 16:00:00,497.62476
2012-03-31 17:00:00,463.59665
2012-03-31 18:00:00,338.75604
2012-03-31 19:00:00,253.23085
2012-03-31 20:00:00,209.238
2012-03-31 21:00:00,164.11739
2012-03-31 22:00:00,137.81816
2012-03-31 23:00:00,98.687416
2012-04-20 00:00:00,57.09205
2012-04-20 01:00:00,36.667553
2012-04-20 02:00:00,13.050814
2012-04-20 03:00:00,9.027492
2012-04-20 04:00:00,9.416161
2012-04-20 05:00:00,28.952438
2012-04-20 06:00:00,123.71648
2012-04-20 07:00:00,363.62485
2012-04-20 08:00:00,640.8214
2012-04-20 09:00:00,356.96103
2012-04-20 10:00:00,222.62993
2012-04-20 11:00:00,268.24615
2012-04-20 12:00:00,357.4947
2012-04-20 13:00:00,372.36548
2012-04-20 14:00:00,343.41168
2012-04-20 15:00:00,370.98703
2012-04-20 16:00:00,507.84515
2012-04-20 17:00:00,722.07556
2012-04-20 18:00:00,660.66675
2012-04-20 19:00:00,487.79242
2012-04-20 20:00:00,339.78488
2012-04-20 21:00:00,250.4178
2012-04-20 22:00:00,215.04422
2012-04-20 23:00:00,169.35316
2012-04-21 00:00:00,110.52072
2012-04-21 01:00:00,90.40976
2012-04-21 02:00:00,66.80858
2012-04-21 03:00:00,29.801832
2012-04-21 04:00:00,13.258126
2012-04-21 05:00:00,14.787827
2012-04-21 06:00:00,39.05397
2012-04-21 07:00:00,87.76378
2012-04-21 08:00:00,186.18893
2012-04-21 09:00:00,292.65744
2012-04-21 10:00:00,434.183
2012-04-21 11:00:00,519.60724
2012-04-21 12:00:00,623.45886
2012-04-21 13:00:00,644.42584
2012-04-21 14:00:00,624.7965
2012-04-21 15:00:00,645.2749
2012-04-21 16:00:00,618.8267
2012-04-21 17:00:00,615.4687
2012-04-21 18:00:00,497.82944
2012-04-21 19:00:00,240.65353
2012-04-21 20:00:00,137.68028
2012-04-21 21:00:00,102.26681
2012-04-21 22:00:00,161.56213
2012-04-21 23:00:00,107.09703
2012-04-22 00:00:00,106.86813
2012-04-22 01:00:00,88.580086
2012-04-22 02:00:00,59.15626
2012-04-22 03:00:00,32.33953
2012-04-22 04:00:00,15.485022
2012-04-22 05:00:00,12.690853
2012-04-22 06:00:00,22.439426
2012-04-22 07:00:00,44.362175
2012-04-22 08:00:00,91.5734
2012-04-22 09:00:00,132.2827
2012-04-22 10:00:00,204.95279
2012-04-22 11:00:00,230.84322
2012-04-22 12:00:00,278.64825
2012-04-22 13:00:00,268.6657
2012-04-22 14:00:00,236.09933
2012-04-22 15:00:00,235.69318
2012-04-22 16:00:00,229.39122
2012-04-22 17:00:00,177.37828
2012-04-22 18:00:00,159.6967
2012-04-22 19:00:00,138.4795
2012-04-22 20:00:00,93.9317
2012-04-22 21:00:00,87.127396
2012-04-22 22:00:00,61.865463
2012-04-22 23:00:00,40.500526
2012-04-23 00:00:00,15.875454
2012-04-23 01:00:00,7.4782395
2012-04-23 02:00:00,7.5839434
2012-04-23 03:00:00,5.277972
2012-04-23 04:00:00,4.2321963
2012-04-23 05:00:00,13.919077
2012-04-23 06:00:00,92.294136
2012-04-23 07:00:00,153.53206
2012-04-23 08:00:00,563.2033
2012-04-23 09:00:00,276.406
2012-04-23 10:00:00,138.47559
2012-04-23 11:00:00,141.40727
2012-04-23 12:00:00,105.79038
2012-04-23 13:00:00,114.32598
2012-04-23 14:00:00,111.96304
2012-04-23 15:00:00,174.3319
2012-04-23 16:00:00,140.00937
2012-04-23 17:00:00,245.47809
2012-04-23 18:00:00,373.95068
2012-04-23 19:00:00,324.83478
2012-04-23 20:00:00,231.59238
2012-04-23 21:00:00,146.8828
2012-04-23 22:00:00,109.67798
2012-04-23 23:00:00,69.83333
2012-04-24 00:00:00,27.37167
2012-04-24 01:00:00,10.872419
2012-04-24 02:00:00,6.208889
2012-04-24 03:00:00,4.9732294
2012-04-24 04:00:00,4.674032
2012-04-24 05:00:00,22.858627
2012-04-24 06:00:00,109.03246
2012-04-24 07:00:00,353.07745
2012-04-24 08:00:00,641.6041
2012-04-24 09:00:00,323.98544
2012-04-24 10:00:00,174.15805
2012-04-24 11:00:00,211.94894
2012-04-24 12:00:00,252.66068
2012-04-24 13:00:00,254.11435
2012-04-24 14:00:00,247.22607
2012-04-24 15:00:00,258.78275
2012-04-24 16:00:00,381.1183
2012-04-24 17:00:00,720.49207
2012-04-24 18:00:00,699.2042
2012-04-24 19:00:00,511.70123
2012-04-24 20:00:00,316.839
2012-04-24 21:00:00,228.23326
2012-04-24 22:00:00,158.46057
2012-04-24 23:00:00,101.621704
2012-04-25 00:00:00,36.02549
2012-04-25 01:00:00,12.575928
2012-04-25 02:00:00,7.1939554
2012-04-25 03:00:00,4.829147
2012-04-25 04:00:00,5.8290253
2012-04-25 05:00:00,24.682568
2012-04-25 06:00:00,111.90259
2012-04-25 07:00:00,395.78207
2012-04-25 08:00:00,673.7171
2012-04-25 09:00:00,328.42035
2012-04-25 10:00:00,200.91524
2012-04-25 11:00:00,229.75047
2012-04-25 12:00:00,268.23618
2012-04-25 13:00:00,270.63843
2012-04-25 14:00:00,240.70227
2012-04-25 15:00:00,275.8543
2012-04-25 16:00:00,383.77252
2012-04-25 17:00:00,753.36194
2012-04-25 18:00:00,746.7168
2012-04-25 19:00:00,557.14813
2012-04-25 20:00:00,382.11658
2012-04-25 21:00:00,270.4397
2012-04-25 22:00:00,194.0949
2012-04-25 23:00:00,108.928055
2012-04-26 00:00:00,37.294834
2012-04-26 01:00:00,16.171015
2012-04-26 02:00:00,9.078931
2012-04-26 03:00:00,5.7257814
2012-04-26 04:00:00,7.037112
2012-04-26 05:00:00,30.602617
2012-04-26 06:00:00,129.38623
2012-04-26 07:00:00,248.2294
2012-04-26 08:00:00,412.53006
2012-04-26 09:00:00,205.4744
2012-04-26 10:00:00,177.36987
2012-04-26 11:00:00,166.12686
2012-04-26 12:00:00,223.39507
2012-04-26 13:00:00,212.3789
2012-04-26 14:00:00,205.57947
2012-04-26 15:00:00,193.3204
2012-04-26 16:00:00,257.80417
2012-04-26 17:00:00,579.69354
2012-04-26 18:00:00,534.0452
2012-04-26 19:00:00,432.91772
2012-04-26 20:00:00,348.09033
2012-04-26 21:00:00,233.88338
2012-04-26 22:00:00,196.94992
2012-04-26 23:00:00,125.89171
2012-04-27 00:00:00,58.511837
2012-04-27 01:00:00,27.626842
2012-04-27 02:00:00,13.778259
2012-04-27 03:00:00,7.8694344
2012-04-27 04:00:00,9.50238
2012-04-27 05:00:00,30.866953
2012-04-27 06:00:00,120.9792
2012-04-27 07:00:00,348.55444
2012-04-27 08:00:00,634.70795
2012-04-27 09:00:00,343.63284
2012-04-27 10:00:00,220.76704
2012-04-27 11:00:00,261.0512
2012-04-27 12:00:00,326.85815
2012-04-27 13:00:00,334.2047
2012-04-27 14:00:00,325.07953
2012-04-27 15:00:00,382.77
2012-04-27 16:00:00,501.00455
2012-04-27 17:00:00,697.3073
2012-04-27 18:00:00,622.8118
2012-04-27 19:00:00,422.71716
2012-04-27 20:00:00,260.7963
2012-04-27 21:00:00,196.9256
2012-04-27 22:00:00,168.13295
2012-04-27 23:00:00,125.30526
2012-04-28 00:00:00,103.730064
2012-04-28 01:00:00,66.028
2012-04-28 02:00:00,54.289444
2012-04-28 03:00:00,19.039406
2012-04-28 04:00:00,10.077391
2012-04-28 05:00:00,11.588921
2012-04-28 06:00:00,26.39198
2012-04-28 07:00:00,67.54591
2012-04-28 08:00:00,159.78542
2012-04-28 09:00:00,252.97032
2012-04-28 10:00:00,346.5734
2012-04-28 11:00:00,419.44693
2012-04-28 12:00:00,464.33936
2012-04-28 13:00:00,485.67694
2012-04-28 14:00:00,533.1554
2012-04-28 15:00:00,523.3457
2012-04-28 16:00:00,516.9255
2012-04-28 17:00:00,465.99207
2012-04-28 18:00:00,303.4918
2012-04-28 19:00:00,240.67436
2012-04-28 20:00:00,204.84583
2012-04-28 21:00:00,126.56736
2012-04-28 22:00:00,153.32835
2012-04-28 23:00:00,130.68163
2012-04-29 00:00:00,88.581406
2012-04-29 01:00:00,87.388374
2012-04-29 02:00:00,59.8191
2012-04-29 03:00:00,28.682497
2012-04-29 04:00:00,13.493284
2012-04-29 05:00:00,9.423448
2012-04-29 06:00:00,23.063152
2012-04-29 07:00:00,55.534256
2012-04-29 08:00:00,114.375626
2012-04-29 09:00:00,234.04079
2012-04-29 10:00:00,343.74872
2012-04-29 11:00:00,464.13394
2012-04-29 12:00:00,554.96484
2012-04-29 13:00:00,561.2605
2012-04-29 14:00:00,593.2413
2012-04-29 15:00:00,609.2336
2012-04-29 16:00:00,595.131
2012-04-29 17:00:00,587.6714
2012-04-29 18:00:00,494.86786
2012-04-29 19:00:00,396.66876
2012-04-29 20:00:00,285.27356
2012-04-29 21:00:00,183.94327
2012-04-29 22:00:00,132.81772
2012-04-29 23:00:00,79.54865
2012-04-30 00:00:00,34.026123
2012-04-30 01:00:00,12.241215
2012-04-30 02:00:00,8.617596
2012-04-30 03:00:00,4.962702
2012-04-30 04:00:00,4.8531322
2012-04-30 05:00:00,23.74135
2012-04-30 06:00:00,120.0894
2012-04-30 07:00:00,385.61743
2012-04-30 08:00:00,631.48096
2012-04-30 09:00:00,315.09775
2012-04-30 10:00:00,180.02245
2012-04-30 11:00:00,187.1019
2012-04-30 12:00:00,225.14665
2012-04-30 13:00:00,220.88338
2012-04-30 14:00:00,217.29315
2012-04-30 15:00:00,232.37488
2012-04-30 16:00:00,358.81158
2012-04-30 17:00:00,722.2567
2012-04-30 18:00:00,700.61237
2012-04-30 19:00:00,475.24133
2012-04-30 20:00:00,322.7162
2012-04-30 21:00:00,227.28952
2012-04-30 22:00:00,162.28906
2012-04-30 23:00:00,90.16314
2012-05-20 00:00:00,143.42401
2012-05-20 01:00:00,101.750565
2012-05-20 02:00:00,74.72585
2012-05-20 03:00:00,39.497395
2012-05-20 04:00:00,17.032173
2012-05-20 05:00:00,15.125298
2012-05-20 06:00:00,27.194656
2012-05-20 07:00:00,57.84228
2012-05-20 08:00:00,148.69328
2012-05-20 09:00:00,316.95673
2012-05-20 10:00:00,473.043
2012-05-20 11:00:00,578.7499
2012-05-20 12:00:00,652.4669
2012-05-20 13:00:00,657.534
2012-05-20 14:00:00,631.04565
2012-05-20 15:00:00,597.7891
2012-05-20 16:00:00,605.1289
2012-05-20 17:00:00,580.88025
2012-05-20 18:00:00,497.0042
2012-05-20 19:00:00,377.6739
2012-05-20 20:00:00,286.74924
2012-05-20 21:00:00,210.62495
2012-05-20 22:00:00,142.75307
2012-05-20 23:00:00,61.729336
2012-05-21 00:00:00,21.035568
2012-05-21 01:00:00,12.002076
2012-05-21 02:00:00,6.59042
2012-05-21 03:00:00,4.857914
2012-05-21 04:00:00,5.0209084
2012-05-21 05:00:00,15.749463
2012-05-21 06:00:00,57.240078
2012-05-21 07:00:00,155.49275
2012-05-21 08:00:00,232.02031
2012-05-21 09:00:00,135.85735
2012-05-21 10:00:00,81.79998
2012-05-21 11:00:00,147.07375
2012-05-21 12:00:00,175.1819
2012-05-21 13:00:00,93.22749
2012-05-21 14:00:00,87.04265
2012-05-21 15:00:00,220.35866
2012-05-21 16:00:00,327.6457
2012-05-21 17:00:00,681.7036
2012-05-21 18:00:00,695.4114
2012-05-21 19:00:00,535.34906
2012-05-21 20:00:00,374.96237
2012-05-21 21:00:00,269.0868
2012-05-21 22:00:00,159.78052
2012-05-21 23:00:00,95.59524
2012-05-22 00:00:00,39.957333
2012-05-22 01:00:00,15.380699
2012-05-22 02:00:00,9.2920065
2012-05-22 03:00:00,7.5314503
2012-05-22 04:00:00,7.7937512
2012-05-22 05:00:00,19.752254
2012-05-22 06:00:00,69.2255
2012-05-22 07:00:00,175.1383
2012-05-22 08:00:00,553.1856
2012-05-22 09:00:00,320.2678
2012-05-22 10:00:00,177.88461
2012-05-22 11:00:00,193.62143
2012-05-22 12:00:00,218.98622
2012-05-22 13:00:00,209.63281
2012-05-22 14:00:00,198.00964
2012-05-22 15:00:00,274.96997
2012-05-22 16:00:00,371.3203
2012-05-22 17:00:00,817.2841
2012-05-22 18:00:00,755.01447
2012-05-22 19:00:00,520.35657
2012-05-22 20:00:00,383.13766
2012-05-22 21:00:00,261.46204
2012-05-22 22:00:00,206.49055
2012-05-22 23:00:00,126.53566
2012-05-23 00:00:00,56.049263
2012-05-23 01:00:00,24.851412
2012-05-23 02:00:00,10.822832
2012-05-23 03:00:00,8.102422
2012-05-23 04:00:00,8.251956
2012-05-23 05:00:00,20.107803
2012-05-23 06:00:00,160.82419
2012-05-23 07:00:00,449.6335
2012-05-23 08:00:00,660.85223
2012-05-23 09:00:00,332.98352
2012-05-23 10:00:00,196.53731
2012-05-23 11:00:00,219.66939
2012-05-23 12:00:00,263.51038
2012-05-23 13:00:00,246.45828
2012-05-23 14:00:00,241.99031
2012-05-23 15:00:00,255.45654
2012-05-23 16:00:00,333.57294
2012-05-23 17:00:00,553.2674
2012-05-23 18:00:00,573.8558
2012-05-23 19:00:00,353.80515
2012-05-23 20:00:00,272.94128
2012-05-23 21:00:00,201.75797
2012-05-23 22:00:00,160.5814
2012-05-23 23:00:00,119.029366
2012-05-24 00:00:00,63.94668
2012-05-24 01:00:00,25.985304
2012-05-24 02:00:00,12.337934
2012-05-24 03:00:00,8.183094
2012-05-24 04:00:00,9.3441
2012-05-24 05:00:00,35.72077
2012-05-24 06:00:00,150.32239
2012-05-24 07:00:00,461.6236
2012-05-24 08:00:00,702.33704
2012-05-24 09:00:00,351.2528
2012-05-24 10:00:00,203.3493
2012-05-24 11:00:00,245.31563
2012-05-24 12:00:00,309.72525
2012-05-24 13:00:00,309.2507
2012-05-24 14:00:00,260.4727
2012-05-24 15:00:00,277.24805
2012-05-24 16:00:00,384.69022
2012-05-24 17:00:00,782.8834
2012-05-24 18:00:00,807.0897
2012-05-24 19:00:00,558.3325
2012-05-24 20:00:00,363.341
2012-05-24 21:00:00,197.8572
2012-05-24 22:00:00,206.81497
2012-05-24 23:00:00,149.00635
2012-05-25 00:00:00,84.76188
2012-05-25 01:00:00,44.1244
2012-05-25 02:00:00,16.13101
2012-05-25 03:00:00,10.42046
2012-05-25 04:00:00,10.613728
2012-05-25 05:00:00,36.445724
2012-05-25 06:00:00,151.90431
2012-05-25 07:00:00,408.63116
2012-05-25 08:00:00,609.7647
2012-05-25 09:00:00,320.0773
2012-05-25 10:00:00,241.226
2012-05-25 11:00:00,275.23663
2012-05-25 12:00:00,347.6269
2012-05-25 13:00:00,349.88757
2012-05-25 14:00:00,328.88245
2012-05-25 15:00:00,333.84326
2012-05-25 16:00:00,466.80936
2012-05-25 17:00:00,685.6727
2012-05-25 18:00:00,664.1978
2012-05-25 19:00:00,468.1148
2012-05-25 20:00:00,360.45258
2012-05-25 21:00:00,289.56885
2012-05-25 22:00:00,262.2761
2012-05-25 23:00:00,207.52377
2012-05-26 00:00:00,153.75693
2012-05-26 01:00:00,116.36049
2012-05-26 02:00:00,82.83037
2012-05-26 03:00:00,37.554287
2012-05-26 04:00:00,18.950487
2012-05-26 05:00:00,20.868101
2012-05-26 06:00:00,43.79131
2012-05-26 07:00:00,92.91586
2012-05-26 08:00:00,206.11923
2012-05-26 09:00:00,292.97482
2012-05-26 10:00:00,421.00333
2012-05-26 11:00:00,495.98978
2012-05-26 12:00:00,535.20746
2012-05-26 13:00:00,554.9217
2012-05-26 14:00:00,526.8304
2012-05-26 15:00:00,519.42
2012-05-26 16:00:00,533.7276
2012-05-26 17:00:00,560.99194
2012-05-26 18:00:00,539.6621
2012-05-26 19:00:00,382.4276
2012-05-26 20:00:00,341.41275
2012-05-26 21:00:00,267.38635
2012-05-26 22:00:00,241.20045
2012-05-26 23:00:00,193.85368
2012-05-27 00:00:00,143.96358
2012-05-27 01:00:00,117.09523
2012-05-27 02:00:00,85.132965
2012-05-27 03:00:00,42.61407
2012-05-27 04:00:00,20.588764
2012-05-27 05:00:00,19.578255
2012-05-27 06:00:00,43.337025
2012-05-27 07:00:00,65.77647
2012-05-27 08:00:00,144.15358
2012-05-27 09:00:00,263.0297
2012-05-27 10:00:00,411.681
2012-05-27 11:00:00,493.15894
2012-05-27 12:00:00,508.9493
2012-05-27 13:00:00,575.0374
2012-05-27 14:00:00,534.248
2012-05-27 15:00:00,531.3585
2012-05-27 16:00:00,524.05505
2012-05-27 17:00:00,556.73065
2012-05-27 18:00:00,487.37317
2012-05-27 19:00:00,386.20972
2012-05-27 20:00:00,323.84634
2012-05-27 21:00:00,141.09402
2012-05-27 22:00:00,87.96706
2012-05-27 23:00:00,70.883965
2012-05-28 00:00:00,103.95075
2012-05-28 01:00:00,66.97883
2012-05-28 02:00:00,53.7119
2012-05-28 03:00:00,19.835619
2012-05-28 04:00:00,25.064568
2012-05-28 05:00:00,46.747818
2012-05-28 06:00:00,79.98201
2012-05-28 07:00:00,260.41315
2012-05-28 08:00:00,356.36353
2012-05-28 09:00:00,296.33365
2012-05-28 10:00:00,291.68954
2012-05-28 11:00:00,342.713
2012-05-28 12:00:00,377.57858
2012-05-28 13:00:00,362.5558
2012-05-28 14:00:00,360.45947
2012-05-28 15:00:00,356.5997
2012-05-28 16:00:00,412.81372
2012-05-28 17:00:00,596.031
2012-05-28 18:00:00,582.4311
2012-05-28 19:00:00,505.68527
2012-05-28 20:00:00,426.32043
2012-05-28 21:00:00,338.0981
2012-05-28 22:00:00,247.66174
2012-05-28 23:00:00,142.29893
2012-05-29 00:00:00,52.054234
2012-05-29 01:00:00,21.656765
2012-05-29 02:00:00,12.478545
2012-05-29 03:00:00,7.8214326
2012-05-29 04:00:00,9.482993
2012-05-29 05:00:00,37.8269
2012-05-29 06:00:00,167.22069
2012-05-29 07:00:00,485.29147
2012-05-29 08:00:00,683.4284
2012-05-29 09:00:00,327.61517
2012-05-29 10:00:00,170.10332
2012-05-29 11:00:00,216.23703
2012-05-29 12:00:00,268.35303
2012-05-29 13:00:00,259.34628
2012-05-29 14:00:00,237.73573
2012-05-29 15:00:00,264.7965
2012-05-29 16:00:00,391.16226
2012-05-29 17:00:00,803.3637
2012-05-29 18:00:00,800.71326
2012-05-29 19:00:00,574.6935
2012-05-29 20:00:00,311.41425
2012-05-29 21:00:00,124.45007
2012-05-29 22:00:00,153.78833
2012-05-29 23:00:00,64.46958
2012-05-30 00:00:00,38.94215
2012-05-30 01:00:00,18.774607
2012-05-30 02:00:00,10.772145
2012-05-30 03:00:00,9.282793
2012-05-30 04:00:00,9.349468
2012-05-30 05:00:00,39.598682
2012-05-30 06:00:00,164.01184
2012-05-30 07:00:00,291.1822
2012-05-30 08:00:00,701.35724
2012-05-30 09:00:00,336.1487
2012-05-30 10:00:00,179.29996
2012-05-30 11:00:00,227.37106
2012-05-30 12:00:00,312.46902
2012-05-30 13:00:00,303.60095
2012-05-30 14:00:00,275.3925
2012-05-30 15:00:00,289.58447
2012-05-30 16:00:00,427.54544
2012-05-30 17:00:00,832.80896
2012-05-30 18:00:00,828.01324
2012-05-30 19:00:00,588.45337
2012-05-30 20:00:00,357.2739
2012-05-30 21:00:00,327.75195
2012-05-30 22:00:00,250.9967
2012-05-30 23:00:00,158.18958
2012-05-31 00:00:00,63.8331
2012-05-31 01:00:00,27.103794
2012-05-31 02:00:00,13.93318
2012-05-31 03:00:00,8.695137
2012-05-31 04:00:00,9.773601
2012-05-31 05:00:00,37.461403
2012-05-31 06:00:00,173.02634
2012-05-31 07:00:00,482.51077
2012-05-31 08:00:00,692.8862
2012-05-31 09:00:00,340.69934
2012-05-31 10:00:00,215.75427
2012-05-31 11:00:00,257.39905
2012-05-31 12:00:00,322.8927
2012-05-31 13:00:00,317.92365
2012-05-31 14:00:00,278.68427
2012-05-31 15:00:00,291.7141
2012-05-31 16:00:00,435.77173
2012-05-31 17:00:00,842.1796
2012-05-31 18:00:00,827.0518
2012-05-31 19:00:00,598.4411
2012-05-31 20:00:00,446.55078
2012-05-31 21:00:00,342.5495
2012-05-31 22:00:00,281.4771
2012-05-31 23:00:00,229.06299
2012-06-20 00:00:00,54.692184
2012-06-20 01:00:00,24.269897
2012-06-20 02:00:00,9.748626
2012-06-20 03:00:00,7.7294
2012-06-20 04:00:00,8.084902
2012-06-20 05:00:00,36.796967
2012-06-20 06:00:00,149.94957
2012-06-20 07:00:00,434.7855
2012-06-20 08:00:00,676.459
2012-06-20 09:00:00,336.8568
2012-06-20 10:00:00,189.31276
2012-06-20 11:00:00,209.49304
2012-06-20 12:00:00,252.18333
2012-06-20 13:00:00,241.45146
2012-06-20 14:00:00,225.04204
2012-06-20 15:00:00,244.09317
2012-06-20 16:00:00,375.255
2012-06-20 17:00:00,731.41675
2012-06-20 18:00:00,726.685
2012-06-20 19:00:00,547.2954
2012-06-20 20:00:00,453.56705
2012-06-20 21:00:00,356.60153
2012-06-20 22:00:00,288.43805
2012-06-20 23:00:00,158.36864
2012-06-21 00:00:00,63.20871
2012-06-21 01:00:00,24.362808
2012-06-21 02:00:00,11.056248
2012-06-21 03:00:00,6.8887954
2012-06-21 04:00:00,8.575175
2012-06-21 05:00:00,35.387775
2012-06-21 06:00:00,157.93056
2012-06-21 07:00:00,439.12094
2012-06-21 08:00:00,668.16296
2012-06-21 09:00:00,323.6229
2012-06-21 10:00:00,179.66379
2012-06-21 11:00:00,210.61992
2012-06-21 12:00:00,257.10016
2012-06-21 13:00:00,247.349
2012-06-21 14:00:00,225.87898
2012-06-21 15:00:00,233.25595
2012-06-21 16:00:00,373.76096
2012-06-21 17:00:00,741.33386
2012-06-21 18:00:00,753.10254
2012-06-21 19:00:00,531.1648
2012-06-21 20:00:00,452.95273
2012-06-21 21:00:00,363.226
2012-06-21 22:00:00,253.29094
2012-06-21 23:00:00,181.35208
2012-06-22 00:00:00,79.46673
2012-06-22 01:00:00,43.503593
2012-06-22 02:00:00,20.102457
2012-06-22 03:00:00,11.151882
2012-06-22 04:00:00,11.178602
2012-06-22 05:00:00,40.92949
2012-06-22 06:00:00,149.30328
2012-06-22 07:00:00,430.00305
