datetime,count
2012-04-22 05:00:00,10.536027
2012-04-22 06:00:00,16.99408
2012-04-22 07:00:00,29.071774
2012-04-22 08:00:00,37.32612
2012-04-22 09:00:00,89.34028
2012-04-22 10:00:00,180.44513
2012-04-22 11:00:00,243.70432
2012-04-22 12:00:00,281.37213
2012-04-22 13:00:00,277.55435
2012-04-22 14:00:00,267.51935
2012-04-22 15:00:00,268.74872
2012-04-22 16:00:00,262.29523
2012-04-22 17:00:00,179.1194
2012-04-22 18:00:00,144.72322
2012-04-22 19:00:00,89.43057
2012-04-22 20:00:00,79.87
2012-04-22 21:00:00,52.709663
2012-04-22 22:00:00,31.928799
2012-04-22 23:00:00,29.224638
2012-04-23 00:00:00,11.356865
2012-04-23 01:00:00,7.0481544
2012-04-23 02:00:00,6.911725
2012-04-23 03:00:00,6.728939
2012-04-23 04:00:00,6.1724467
2012-04-23 05:00:00,10.094589
2012-04-23 06:00:00,89.73984
2012-04-23 07:00:00,160.711
2012-04-23 08:00:00,549.7834
2012-04-23 09:00:00,257.27725
2012-04-23 10:00:00,130.3986
2012-04-23 11:00:00,137.35701
2012-04-23 12:00:00,107.4597
2012-04-23 13:00:00,109.90578
2012-04-23 14:00:00,106.15124
2012-04-23 15:00:00,181.57405
2012-04-23 16:00:00,151.32321
2012-04-23 17:00:00,306.08572
2012-04-23 18:00:00,368.3573
2012-04-23 19:00:00,318.51852
2012-04-23 20:00:00,238.34506
2012-04-23 21:00:00,139.11304
2012-04-23 22:00:00,102.82397
2012-04-23 23:00:00,55.483303
2012-04-24 00:00:00,24.51188
2012-04-24 01:00:00,11.300776
2012-04-24 02:00:00,7.8426747
2012-04-24 03:00:00,7.0982833
2012-04-24 04:00:00,7.3433557
2012-04-24 05:00:00,18.515202
2012-04-24 06:00:00,105.506195
2012-04-24 07:00:00,351.37494
2012-04-24 08:00:00,640.0811
2012-04-24 09:00:00,316.19266
2012-04-24 10:00:00,173.22543
2012-04-24 11:00:00,200.5061
2012-04-24 12:00:00,241.34396
2012-04-24 13:00:00,244.4486
2012-04-24 14:00:00,240.56496
2012-04-24 15:00:00,253.49875
2012-04-24 16:00:00,392.4515
2012-04-24 17:00:00,724.92804
2012-04-24 18:00:00,704.8818
2012-04-24 19:00:00,515.08136
2012-04-24 20:00:00,316.33768
2012-04-24 21:00:00,239.39247
2012-04-24 22:00:00,154.86673
2012-04-24 23:00:00,108.65918
2012-04-25 00:00:00,32.24201
2012-04-25 01:00:00,10.489775
2012-04-25 02:00:00,8.156247
2012-04-25 03:00:00,7.3160086
2012-04-25 04:00:00,7.52046
2012-04-25 05:00:00,15.112401
2012-04-25 06:00:00,108.36334
2012-04-25 07:00:00,370.73
2012-04-25 08:00:00,653.723
2012-04-25 09:00:00,332.4831
2012-04-25 10:00:00,191.224
2012-04-25 11:00:00,231.8418
2012-04-25 12:00:00,268.71378
2012-04-25 13:00:00,275.6172
2012-04-25 14:00:00,237.63986
2012-04-25 15:00:00,279.45178
2012-04-25 16:00:00,388.70233
2012-04-25 17:00:00,756.9798
2012-04-25 18:00:00,734.53864
2012-04-25 19:00:00,542.0119
2012-04-25 20:00:00,375.7917
2012-04-25 21:00:00,272.05914
2012-04-25 22:00:00,180.31343
2012-04-25 23:00:00,114.83903
2012-04-26 00:00:00,34.583088
2012-04-26 01:00:00,17.997553
2012-04-26 02:00:00,10.225227
2012-04-26 03:00:00,7.448065
2012-04-26 04:00:00,8.201163
2012-04-26 05:00:00,30.343307
2012-04-26 06:00:00,124.43786
2012-04-26 07:00:00,251.56451
2012-04-26 08:00:00,460.132
2012-04-26 09:00:00,218.1538
2012-04-26 10:00:00,183.57434
2012-04-26 11:00:00,180.03532
2012-04-26 12:00:00,230.99547
2012-04-26 13:00:00,234.04185
2012-04-26 14:00:00,203.43001
2012-04-26 15:00:00,204.75748
2012-04-26 16:00:00,283.14053
2012-04-26 17:00:00,616.1166
2012-04-26 18:00:00,564.84735
2012-04-26 19:00:00,402.00934
2012-04-26 20:00:00,339.13416
2012-04-26 21:00:00,238.76491
2012-04-26 22:00:00,193.991
2012-04-26 23:00:00,130.4648
2012-04-27 00:00:00,54.73107
2012-04-27 01:00:00,17.51783
2012-04-27 02:00:00,12.220178
2012-04-27 03:00:00,8.76174
2012-04-27 04:00:00,8.816658
2012-04-27 05:00:00,26.087637
2012-04-27 06:00:00,116.803085
2012-04-27 07:00:00,322.75504
2012-04-27 08:00:00,639.2528
2012-04-27 09:00:00,335.3496
2012-04-27 10:00:00,217.56017
2012-04-27 11:00:00,260.19467
2012-04-27 12:00:00,324.67358
2012-04-27 13:00:00,331.95502
2012-04-27 14:00:00,318.26227
2012-04-27 15:00:00,367.77408
2012-04-27 16:00:00,485.48245
2012-04-27 17:00:00,704.1442
2012-04-27 18:00:00,634.0822
2012-04-27 19:00:00,433.30655
2012-04-27 20:00:00,275.7471
2012-04-27 21:00:00,188.89897
2012-04-27 22:00:00,167.11691
2012-04-27 23:00:00,132.31958
2012-04-28 00:00:00,109.44252
2012-04-28 01:00:00,71.01028
2012-04-28 02:00:00,59.373024
2012-04-28 03:00:00,18.981108
2012-04-28 04:00:00,9.682313
2012-04-28 05:00:00,11.643728
2012-04-28 06:00:00,26.271225
2012-04-28 07:00:00,73.66535
2012-04-28 08:00:00,142.57098
2012-04-28 09:00:00,255.8382
2012-04-28 10:00:00,344.7865
2012-04-28 11:00:00,431.91202
2012-04-28 12:00:00,500.19785
2012-04-28 13:00:00,519.85376
2012-04-28 14:00:00,547.6242
2012-04-28 15:00:00,540.6107
2012-04-28 16:00:00,522.2661
2012-04-28 17:00:00,471.61304
2012-04-28 18:00:00,290.4161
2012-04-28 19:00:00,213.77585
2012-04-28 20:00:00,197.46008
2012-04-28 21:00:00,99.026695
2012-04-28 22:00:00,149.26566
2012-04-28 23:00:00,140.79092
2012-04-29 00:00:00,89.0374
2012-04-29 01:00:00,89.88471
2012-04-29 02:00:00,59.40474
2012-04-29 03:00:00,22.405384
2012-04-29 04:00:00,13.238725
2012-04-29 05:00:00,10.292379
2012-04-29 06:00:00,22.898157
2012-04-29 07:00:00,72.49407
2012-04-29 08:00:00,117.736435
2012-04-29 09:00:00,220.67868
2012-04-29 10:00:00,337.10272
2012-04-29 11:00:00,467.14246
2012-04-29 12:00:00,551.8638
2012-04-29 13:00:00,562.78174
2012-04-29 14:00:00,571.4566
2012-04-29 15:00:00,593.6444
2012-04-29 16:00:00,590.6423
2012-04-29 17:00:00,547.5766
2012-04-29 18:00:00,456.458
2012-04-29 19:00:00,391.02972
2012-04-29 20:00:00,286.65994
2012-04-29 21:00:00,177.85909
2012-04-29 22:00:00,107.54467
2012-04-29 23:00:00,74.682495
2012-04-30 00:00:00,30.421621
2012-04-30 01:00:00,12.426635
2012-04-30 02:00:00,7.9388223
2012-04-30 03:00:00,7.3189898
2012-04-30 04:00:00,7.194866
2012-04-30 05:00:00,17.506348
2012-04-30 06:00:00,111.18286
2012-04-30 07:00:00,347.4706
2012-04-30 08:00:00,633.32135
2012-04-30 09:00:00,307.85236
2012-04-30 10:00:00,180.76067
2012-04-30 11:00:00,189.6068
2012-04-30 12:00:00,236.84627
2012-04-30 13:00:00,236.03955
2012-04-30 14:00:00,229.66043
2012-04-30 15:00:00,245.16257
2012-04-30 16:00:00,364.6425
2012-04-30 17:00:00,721.3001
2012-04-30 18:00:00,690.41064
2012-04-30 19:00:00,458.833
2012-04-30 20:00:00,315.7913
2012-04-30 21:00:00,231.49474
2012-04-30 22:00:00,166.10226
2012-04-30 23:00:00,93.23577
2012-05-20 00:00:00,151.7877
2012-05-20 01:00:00,101.0426
2012-05-20 02:00:00,71.43323
2012-05-20 03:00:00,42.08301
2012-05-20 04:00:00,19.852837
2012-05-20 05:00:00,15.053234
2012-05-20 06:00:00,28.592419
2012-05-20 07:00:00,66.3975
2012-05-20 08:00:00,154.51494
2012-05-20 09:00:00,325.33533
2012-05-20 10:00:00,491.9679
2012-05-20 11:00:00,590.65717
2012-05-20 12:00:00,649.6701
2012-05-20 13:00:00,663.1146
2012-05-20 14:00:00,617.7474
2012-05-20 15:00:00,579.6101
2012-05-20 16:00:00,598.4338
2012-05-20 17:00:00,556.73755
2012-05-20 18:00:00,481.92804
2012-05-20 19:00:00,358.95078
2012-05-20 20:00:00,273.55176
2012-05-20 21:00:00,191.48036
2012-05-20 22:00:00,147.55989
2012-05-20 23:00:00,45.714516
2012-05-21 00:00:00,14.175887
2012-05-21 01:00:00,8.900667
2012-05-21 02:00:00,7.0014725
2012-05-21 03:00:00,7.2315288
2012-05-21 04:00:00,7.3642216
2012-05-21 05:00:00,15.990111
2012-05-21 06:00:00,77.03985
2012-05-21 07:00:00,229.15616
2012-05-21 08:00:00,267.23447
2012-05-21 09:00:00,144.72266
2012-05-21 10:00:00,95.90651
2012-05-21 11:00:00,157.26768
2012-05-21 12:00:00,186.77466
2012-05-21 13:00:00,94.76967
2012-05-21 14:00:00,85.47468
2012-05-21 15:00:00,240.43651
2012-05-21 16:00:00,323.1568
2012-05-21 17:00:00,659.2078
2012-05-21 18:00:00,680.504
2012-05-21 19:00:00,519.2312
2012-05-21 20:00:00,360.25226
2012-05-21 21:00:00,272.9894
2012-05-21 22:00:00,169.3496
2012-05-21 23:00:00,102.44228
2012-05-22 00:00:00,42.831795
2012-05-22 01:00:00,12.706692
2012-05-22 02:00:00,8.54152
2012-05-22 03:00:00,7.8523664
2012-05-22 04:00:00,7.8557663
2012-05-22 05:00:00,24.317518
2012-05-22 06:00:00,90.83039
2012-05-22 07:00:00,247.9667
2012-05-22 08:00:00,574.451
2012-05-22 09:00:00,304.7952
2012-05-22 10:00:00,186.26144
2012-05-22 11:00:00,188.15703
2012-05-22 12:00:00,235.18091
2012-05-22 13:00:00,217.69646
2012-05-22 14:00:00,209.4882
2012-05-22 15:00:00,278.17557
2012-05-22 16:00:00,378.25955
2012-05-22 17:00:00,796.4971
2012-05-22 18:00:00,754.38354
2012-05-22 19:00:00,522.55634
2012-05-22 20:00:00,377.34183
2012-05-22 21:00:00,281.76062
2012-05-22 22:00:00,223.49141
2012-05-22 23:00:00,144.449
2012-05-23 00:00:00,63.61669
2012-05-23 01:00:00,25.264502
2012-05-23 02:00:00,10.380807
2012-05-23 03:00:00,11.3151
2012-05-23 04:00:00,8.26745
2012-05-23 05:00:00,26.232986
2012-05-23 06:00:00,165.82004
2012-05-23 07:00:00,457.1723
2012-05-23 08:00:00,659.2749
2012-05-23 09:00:00,334.86697
2012-05-23 10:00:00,209.75522
2012-05-23 11:00:00,232.79707
2012-05-23 12:00:00,264.0127
2012-05-23 13:00:00,254.95325
2012-05-23 14:00:00,256.15903
2012-05-23 15:00:00,256.03494
2012-05-23 16:00:00,322.4662
2012-05-23 17:00:00,530.1425
2012-05-23 18:00:00,552.07513
2012-05-23 19:00:00,354.09134
2012-05-23 20:00:00,256.6515
2012-05-23 21:00:00,185.5448
2012-05-23 22:00:00,154.67595
2012-05-23 23:00:00,128.03918
2012-05-24 00:00:00,60.972904
2012-05-24 01:00:00,23.804533
2012-05-24 02:00:00,11.167721
2012-05-24 03:00:00,8.263003
2012-05-24 04:00:00,8.812019
2012-05-24 05:00:00,33.945744
2012-05-24 06:00:00,156.4965
2012-05-24 07:00:00,459.7198
2012-05-24 08:00:00,697.791
2012-05-24 09:00:00,363.5563
2012-05-24 10:00:00,224.94067
2012-05-24 11:00:00,245.96225
2012-05-24 12:00:00,301.8082
2012-05-24 13:00:00,307.97705
2012-05-24 14:00:00,271.76608
2012-05-24 15:00:00,288.8939
2012-05-24 16:00:00,412.54785
2012-05-24 17:00:00,772.513
2012-05-24 18:00:00,774.7494
2012-05-24 19:00:00,555.0244
2012-05-24 20:00:00,358.81006
2012-05-24 21:00:00,186.61095
2012-05-24 22:00:00,202.2339
2012-05-24 23:00:00,156.74875
2012-05-25 00:00:00,81.14766
2012-05-25 01:00:00,39.863743
2012-05-25 02:00:00,15.640926
2012-05-25 03:00:00,9.794089
2012-05-25 04:00:00,10.565687
2012-05-25 05:00:00,33.54027
2012-05-25 06:00:00,147.86765
2012-05-25 07:00:00,374.41626
2012-05-25 08:00:00,596.033
2012-05-25 09:00:00,328.1456
2012-05-25 10:00:00,240.84357
2012-05-25 11:00:00,283.4339
2012-05-25 12:00:00,355.28357
2012-05-25 13:00:00,352.96368
2012-05-25 14:00:00,331.74
2012-05-25 15:00:00,346.7933
2012-05-25 16:00:00,457.73352
2012-05-25 17:00:00,672.25006
2012-05-25 18:00:00,649.28033
2012-05-25 19:00:00,479.227
2012-05-25 20:00:00,352.54562
2012-05-25 21:00:00,285.1006
2012-05-25 22:00:00,259.15555
2012-05-25 23:00:00,208.72852
2012-05-26 00:00:00,154.08571
2012-05-26 01:00:00,105.651306
2012-05-26 02:00:00,79.634026
2012-05-26 03:00:00,31.514412
2012-05-26 04:00:00,21.097477
2012-05-26 05:00:00,21.393162
2012-05-26 06:00:00,45.35654
2012-05-26 07:00:00,75.63038
2012-05-26 08:00:00,176.21841
2012-05-26 09:00:00,276.66217
2012-05-26 10:00:00,435.14264
2012-05-26 11:00:00,524.1613
2012-05-26 12:00:00,558.1154
2012-05-26 13:00:00,573.7099
2012-05-26 14:00:00,545.67224
2012-05-26 15:00:00,535.75397
2012-05-26 16:00:00,563.6694
2012-05-26 17:00:00,538.58887
2012-05-26 18:00:00,522.2452
2012-05-26 19:00:00,384.91187
2012-05-26 20:00:00,354.40652
2012-05-26 21:00:00,262.39157
2012-05-26 22:00:00,232.41002
2012-05-26 23:00:00,182.3032
2012-05-27 00:00:00,149.66176
2012-05-27 01:00:00,116.99417
2012-05-27 02:00:00,82.34956
2012-05-27 03:00:00,45.690727
2012-05-27 04:00:00,17.93852
2012-05-27 05:00:00,16.58062
2012-05-27 06:00:00,27.568966
2012-05-27 07:00:00,67.059616
2012-05-27 08:00:00,106.52244
2012-05-27 09:00:00,244.54204
2012-05-27 10:00:00,395.78833
2012-05-27 11:00:00,496.09732
2012-05-27 12:00:00,527.51666
2012-05-27 13:00:00,554.1844
2012-05-27 14:00:00,526.4916
2012-05-27 15:00:00,541.28845
2012-05-27 16:00:00,543.2381
2012-05-27 17:00:00,535.51276
2012-05-27 18:00:00,459.96652
2012-05-27 19:00:00,376.73062
2012-05-27 20:00:00,321.38596
2012-05-27 21:00:00,93.783585
2012-05-27 22:00:00,63.551155
2012-05-27 23:00:00,69.218704
2012-05-28 00:00:00,114.352715
2012-05-28 01:00:00,76.363754
2012-05-28 02:00:00,59.909378
2012-05-28 03:00:00,26.041191
2012-05-28 04:00:00,27.665928
2012-05-28 05:00:00,40.702755
2012-05-28 06:00:00,78.432594
2012-05-28 07:00:00,245.12254
2012-05-28 08:00:00,261.53476
2012-05-28 09:00:00,254.80199
2012-05-28 10:00:00,250.28154
2012-05-28 11:00:00,314.78278
2012-05-28 12:00:00,367.2447
2012-05-28 13:00:00,384.79504
2012-05-28 14:00:00,374.7496
2012-05-28 15:00:00,398.06473
2012-05-28 16:00:00,457.07825
2012-05-28 17:00:00,581.26074
2012-05-28 18:00:00,570.06696
2012-05-28 19:00:00,505.37476
2012-05-28 20:00:00,407.165
2012-05-28 21:00:00,296.52646
2012-05-28 22:00:00,223.03278
2012-05-28 23:00:00,123.940254
2012-05-29 00:00:00,56.29617
2012-05-29 01:00:00,32.03799
2012-05-29 02:00:00,18.58999
2012-05-29 03:00:00,15.879912
2012-05-29 04:00:00,12.379373
2012-05-29 05:00:00,40.07695
2012-05-29 06:00:00,172.06726
2012-05-29 07:00:00,479.9983
2012-05-29 08:00:00,669.2895
2012-05-29 09:00:00,324.10455
2012-05-29 10:00:00,164.10634
2012-05-29 11:00:00,227.4659
2012-05-29 12:00:00,278.0919
2012-05-29 13:00:00,273.50708
2012-05-29 14:00:00,256.61694
2012-05-29 15:00:00,277.42426
2012-05-29 16:00:00,392.17477
2012-05-29 17:00:00,792.65
2012-05-29 18:00:00,767.1932
2012-05-29 19:00:00,568.34705
2012-05-29 20:00:00,264.77744
2012-05-29 21:00:00,122.83973
2012-05-29 22:00:00,155.33772
2012-05-29 23:00:00,63.38546
2012-05-30 00:00:00,37.106247
2012-05-30 01:00:00,27.623484
2012-05-30 02:00:00,8.571812
2012-05-30 03:00:00,10.616651
2012-05-30 04:00:00,9.259107
2012-05-30 05:00:00,42.032654
2012-05-30 06:00:00,164.04915
2012-05-30 07:00:00,308.53442
2012-05-30 08:00:00,682.0929
2012-05-30 09:00:00,347.62646
2012-05-30 10:00:00,191.69377
2012-05-30 11:00:00,233.43697
2012-05-30 12:00:00,301.25906
2012-05-30 13:00:00,294.9395
2012-05-30 14:00:00,282.14633
2012-05-30 15:00:00,301.67166
2012-05-30 16:00:00,433.9437
2012-05-30 17:00:00,778.2602
2012-05-30 18:00:00,801.61346
2012-05-30 19:00:00,595.56024
2012-05-30 20:00:00,354.8426
2012-05-30 21:00:00,326.32825
2012-05-30 22:00:00,247.5873
2012-05-30 23:00:00,159.99501
2012-05-31 00:00:00,70.00408
2012-05-31 01:00:00,27.766003
2012-05-31 02:00:00,19.462524
2012-05-31 03:00:00,12.823872
2012-05-31 04:00:00,12.135476
2012-05-31 05:00:00,42.502693
2012-05-31 06:00:00,176.50888
2012-05-31 07:00:00,499.04794
2012-05-31 08:00:00,688.1351
2012-05-31 09:00:00,352.5052
2012-05-31 10:00:00,236.69812
2012-05-31 11:00:00,276.28888
2012-05-31 12:00:00,342.3086
2012-05-31 13:00:00,332.4379
2012-05-31 14:00:00,298.58505
2012-05-31 15:00:00,320.78903
2012-05-31 16:00:00,456.50122
2012-05-31 17:00:00,816.81726
2012-05-31 18:00:00,810.62177
2012-05-31 19:00:00,621.61053
2012-05-31 20:00:00,437.6392
2012-05-31 21:00:00,333.18823
2012-05-31 22:00:00,275.16745
2012-05-31 23:00:00,201.24664
2012-06-20 00:00:00,57.002274
2012-06-20 01:00:00,23.14975
2012-06-20 02:00:00,9.5297575
2012-06-20 03:00:00,8.717734
2012-06-20 04:00:00,8.945214
2012-06-20 05:00:00,30.294355
2012-06-20 06:00:00,144.87892
2012-06-20 07:00:00,435.04462
2012-06-20 08:00:00,645.67584
2012-06-20 09:00:00,332.36398
2012-06-20 10:00:00,192.79254
2012-06-20 11:00:00,200.39264
2012-06-20 12:00:00,248.2889
2012-06-20 13:00:00,239.81232
2012-06-20 14:00:00,213.82704
2012-06-20 15:00:00,223.55975
2012-06-20 16:00:00,342.83203
2012-06-20 17:00:00,698.5285
2012-06-20 18:00:00,695.9496
2012-06-20 19:00:00,534.8643
2012-06-20 20:00:00,420.32886
2012-06-20 21:00:00,344.3796
2012-06-20 22:00:00,289.8111
2012-06-20 23:00:00,171.62526
2012-06-21 00:00:00,64.86061
2012-06-21 01:00:00,24.949429
2012-06-21 02:00:00,15.45728
2012-06-21 03:00:00,9.554693
2012-06-21 04:00:00,9.418853
2012-06-21 05:00:00,34.232048
2012-06-21 06:00:00,155.51723
2012-06-21 07:00:00,430.3986
2012-06-21 08:00:00,639.1509
2012-06-21 09:00:00,311.42422
2012-06-21 10:00:00,180.68457
2012-06-21 11:00:00,200.24222
2012-06-21 12:00:00,240.45135
2012-06-21 13:00:00,233.58078
2012-06-21 14:00:00,221.897
2012-06-21 15:00:00,220.9527
2012-06-21 16:00:00,349.63257
2012-06-21 17:00:00,726.2673
2012-06-21 18:00:00,751.4509
2012-06-21 19:00:00,519.1983
2012-06-21 20:00:00,406.80847
2012-06-21 21:00:00,358.7828
2012-06-21 22:00:00,250.77295
2012-06-21 23:00:00,187.80904
2012-06-22 00:00:00,75.41298
2012-06-22 01:00:00,36.418667
2012-06-22 02:00:00,28.049164
2012-06-22 03:00:00,18.526142
2012-06-22 04:00:00,10.321938
2012-06-22 05:00:00,37.857273
2012-06-22 06:00:00,142.32736
2012-06-22 07:00:00,423.6483
2012-06-22 08:00:00,610.7311
2012-06-22 09:00:00,329.23892
2012-06-22 10:00:00,233.1063
2012-06-22 11:00:00,274.48315
2012-06-22 12:00:00,309.8565
2012-06-22 13:00:00,291.6705
2012-06-22 14:00:00,271.278
2012-06-22 15:00:00,288.59772
2012-06-22 16:00:00,378.81473
2012-06-22 17:00:00,720.9348
2012-06-22 18:00:00,648.0741
2012-06-22 19:00:00,457.47308
2012-06-22 20:00:00,341.1508
2012-06-22 21:00:00,191.39075
2012-06-22 22:00:00,248.95445
2012-06-22 23:00:00,176.69019
2012-06-23 00:00:00,153.3613
2012-06-23 01:00:00,109.72389
2012-06-23 02:00:00,66.70415
2012-06-23 03:00:00,26.22855
2012-06-23 04:00:00,12.205063
2012-06-23 05:00:00,12.561447
2012-06-23 06:00:00,35.097237
2012-06-23 07:00:00,65.09083
2012-06-23 08:00:00,170.68152
2012-06-23 09:00:00,290.5587
2012-06-23 10:00:00,438.2984
2012-06-23 11:00:00,531.14795
2012-06-23 12:00:00,565.2919
2012-06-23 13:00:00,582.07117
2012-06-23 14:00:00,586.3407
2012-06-23 15:00:00,542.86414
2012-06-23 16:00:00,551.2939
2012-06-23 17:00:00,547.43744
2012-06-23 18:00:00,512.70557
2012-06-23 19:00:00,421.8789
2012-06-23 20:00:00,354.76718
2012-06-23 21:00:00,316.94464
2012-06-23 22:00:00,297.49612
2012-06-23 23:00:00,225.02335
2012-06-24 00:00:00,156.43347
2012-06-24 01:00:00,126.987915
2012-06-24 02:00:00,90.45032
2012-06-24 03:00:00,41.421642
2012-06-24 04:00:00,18.107895
2012-06-24 05:00:00,17.54398
2012-06-24 06:00:00,21.341244
2012-06-24 07:00:00,57.54156
2012-06-24 08:00:00,162.27936
2012-06-24 09:00:00,275.47208
2012-06-24 10:00:00,428.11456
2012-06-24 11:00:00,520.6142
2012-06-24 12:00:00,554.4942
2012-06-24 13:00:00,558.57355
2012-06-24 14:00:00,513.46356
2012-06-24 15:00:00,477.39996
2012-06-24 16:00:00,487.91162
2012-06-24 17:00:00,485.702
2012-06-24 18:00:00,471.9387
2012-06-24 19:00:00,396.84656
2012-06-24 20:00:00,291.97006
2012-06-24 21:00:00,244.06065
2012-06-24 22:00:00,194.8133
2012-06-24 23:00:00,117.90552
2012-06-25 00:00:00,38.495304
2012-06-25 01:00:00,14.601925
2012-06-25 02:00:00,9.101025
2012-06-25 03:00:00,8.358797
2012-06-25 04:00:00,8.92037
2012-06-25 05:00:00,31.02151
2012-06-25 06:00:00,140.52045
2012-06-25 07:00:00,428.66177
2012-06-25 08:00:00,597.16406
2012-06-25 09:00:00,295.17374
2012-06-25 10:00:00,188.00966
2012-06-25 11:00:00,213.42706
2012-06-25 12:00:00,267.104
2012-06-25 13:00:00,260.62195
2012-06-25 14:00:00,237.56569
2012-06-25 15:00:00,253.5476
2012-06-25 16:00:00,369.0973
2012-06-25 17:00:00,769.84955
2012-06-25 18:00:00,769.93274
2012-06-25 19:00:00,576.26276
2012-06-25 20:00:00,392.06274
2012-06-25 21:00:00,306.6154
2012-06-25 22:00:00,221.28569
2012-06-25 23:00:00,132.23265
2012-06-26 00:00:00,47.070663
2012-06-26 01:00:00,21.67094
2012-06-26 02:00:00,9.256554
2012-06-26 03:00:00,7.640431
2012-06-26 04:00:00,8.050989
2012-06-26 05:00:00,33.401794
2012-06-26 06:00:00,148.02666
2012-06-26 07:00:00,467.25467
2012-06-26 08:00:00,673.94354
2012-06-26 09:00:00,347.52954
2012-06-26 10:00:00,190.29279
2012-06-26 11:00:00,230.91887
2012-06-26 12:00:00,281.08755
2012-06-26 13:00:00,275.61685
2012-06-26 14:00:00,258.43326
2012-06-26 15:00:00,277.72638
2012-06-26 16:00:00,414.76923
2012-06-26 17:00:00,803.5238
2012-06-26 18:00:00,803.07776
2012-06-26 19:00:00,601.504
2012-06-26 20:00:00,430.7927
2012-06-26 21:00:00,350.2731
2012-06-26 22:00:00,263.16815
2012-06-26 23:00:00,151.23897
2012-06-27 00:00:00,54.406036
2012-06-27 01:00:00,16.671837
2012-06-27 02:00:00,9.52188
2012-06-27 03:00:00,11.816783
2012-06-27 04:00:00,9.438599
2012-06-27 05:00:00,36.0766
2012-06-27 06:00:00,162.4348
2012-06-27 07:00:00,468.90247
2012-06-27 08:00:00,658.3776
2012-06-27 09:00:00,328.93018
2012-06-27 10:00:00,209.73187
2012-06-27 11:00:00,231.10698
2012-06-27 12:00:00,285.89185
2012-06-27 13:00:00,267.1417
2012-06-27 14:00:00,270.3744
2012-06-27 15:00:00,254.07022
2012-06-27 16:00:00,389.717
2012-06-27 17:00:00,796.54205
2012-06-27 18:00:00,766.7943
2012-06-27 19:00:00,581.2104
2012-06-27 20:00:00,441.4297
2012-06-27 21:00:00,360.42703
2012-06-27 22:00:00,282.6279
2012-06-27 23:00:00,170.39449
2012-06-28 00:00:00,68.103905
2012-06-28 01:00:00,23.863216
